Sex,Gender,Age,Ethnicity,Age Group,Region,RegionName,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
2,Female,64,3,8,8,SE,335,342,355,369,378,384,399,411,427,435,713,706,707,697,694,677,700,677,664,639,1163,1136
2,Female,65,3,8,8,SE,129,334,341,354,367,377,383,397,410,425,433,710,703,705,695,692,675,698,675,662,638,1160
2,Female,66,3,8,8,SE,127,129,333,339,353,365,375,381,395,408,424,432,708,701,702,693,690,673,696,673,660,636
2,Female,67,3,9,8,SE,125,127,128,331,338,351,364,373,379,393,406,422,430,704,698,699,690,687,670,693,670,658
2,Female,68,3,9,8,SE,126,124,126,127,329,336,349,361,371,377,391,404,420,428,701,694,696,686,684,667,690,667
2,Female,69,3,9,8,SE,130,125,123,125,126,327,333,347,359,369,375,389,402,417,425,696,690,692,682,680,664,686
2,Female,70,3,9,8,SE,135,129,124,122,124,125,325,331,344,357,366,372,387,399,415,423,692,686,688,679,676,660
2,Female,71,3,9,8,SE,142,134,128,123,121,123,124,322,329,342,354,364,369,384,396,411,419,687,681,683,674,672
2,Female,72,3,9,8,SE,156,140,132,126,122,120,122,123,319,326,338,351,360,366,380,393,408,416,682,676,677,669
2,Female,73,3,9,8,SE,121,154,139,131,125,121,119,121,122,316,322,335,347,357,363,377,389,404,412,675,670,671
2,Female,74,3,9,8,SE,114,119,152,137,129,124,119,117,119,121,312,319,331,343,353,359,373,385,400,408,669,664
2,Female,75,3,9,8,SE,94,113,117,150,135,127,122,117,116,118,119,308,315,327,339,348,354,368,381,395,403,661
2,Female,76,3,9,8,SE,88,92,111,115,147,132,125,120,116,114,116,117,303,310,322,334,343,349,363,375,390,398
2,Female,77,3,9,8,SE,77,86,90,109,113,144,130,123,118,114,112,114,115,298,305,317,329,338,344,357,370,384
2,Female,78,3,9,8,SE,67,75,84,88,106,111,141,127,120,115,111,110,111,113,292,299,311,322,331,337,351,363
2,Female,79,3,9,8,SE,70,65,73,82,86,103,108,138,124,117,112,109,107,109,110,286,292,304,316,325,331,344
2,Female,80,3,9,8,SE,69,68,64,71,80,84,101,105,134,121,114,110,106,104,106,108,279,285,297,308,317,323
2,Female,81,3,9,8,SE,66,67,66,62,69,77,81,97,102,130,117,111,106,103,101,103,105,271,277,289,300,309
2,Female,82,3,9,8,SE,61,63,65,63,59,66,74,78,94,98,125,113,107,103,99,98,100,101,263,269,280,291
2,Female,83,3,9,8,SE,58,59,61,62,61,57,64,71,75,90,94,120,109,103,99,96,95,96,98,253,260,270
2,Female,84,3,9,8,SE,54,55,56,58,59,58,54,61,68,72,86,90,115,104,98,95,92,90,92,94,243,249
2,Female,85,3,9,8,SE,49,51,52,53,54,56,55,51,57,64,68,82,85,109,99,93,90,87,86,88,89,231
2,Female,86,3,9,8,SE,46,46,47,48,49,51,52,51,48,54,60,64,77,80,102,93,88,85,82,81,83,84
2,Female,87,3,9,8,SE,42,42,42,44,45,46,47,48,47,45,50,56,59,71,74,95,86,82,79,77,76,77
2,Female,88,3,9,8,SE,39,39,38,38,40,41,42,43,44,44,41,46,51,54,65,68,88,79,75,73,71,70
2,Female,89,3,9,8,SE,34,35,35,34,35,36,37,38,39,40,39,37,41,47,49,59,62,80,72,69,66,65
2,Female,90+,3,9,8,SE,146,148,150,152,153,154,157,160,163,167,172,175,176,180,189,198,249,260,285,300,310,316
2,Female,0,3,1,9,SW,263,142,136,132,122,129,145,150,159,158,165,172,175,179,176,178,180,182,183,186,188,189
2,Female,1,3,1,9,SW,269,267,144,138,133,123,131,147,151,161,160,167,174,177,181,178,180,182,184,185,188,190
2,Female,2,3,1,9,SW,278,274,271,146,140,135,125,132,149,154,163,162,169,176,179,183,180,183,184,186,188,190
2,Female,3,3,1,9,SW,295,283,278,275,148,142,137,126,134,151,155,165,164,171,179,181,185,183,185,186,188,190
2,Female,4,3,1,9,SW,296,299,286,281,278,150,143,138,128,136,153,157,167,166,173,181,183,187,185,187,188,190
2,Female,5,3,1,9,SW,305,300,303,290,285,282,152,145,140,129,137,154,159,169,168,175,183,186,190,187,189,191
2,Female,6,3,1,9,SW,310,309,304,306,293,288,285,153,147,142,131,139,156,161,170,170,177,185,187,192,189,191
2,Female,7,3,1,9,SW,322,314,312,307,309,297,291,287,155,148,143,132,140,158,162,172,171,178,186,189,193,191
2,Female,8,3,1,9,SW,321,326,317,315,310,312,299,294,290,156,149,144,133,141,159,164,174,173,180,188,191,195
2,Female,9,3,1,9,SW,317,324,329,320,318,313,315,302,297,293,158,151,146,135,143,160,165,175,174,182,190,193
2,Female,10,3,1,9,SW,233,321,328,332,323,321,316,318,305,300,296,159,152,147,136,144,162,167,177,176,183,192
2,Female,11,3,1,9,SW,237,236,324,331,336,326,324,319,321,309,303,299,161,154,149,137,146,164,169,179,178,185
2,Female,12,3,1,9,SW,230,240,239,327,334,339,330,328,322,325,312,306,302,163,155,150,139,147,165,170,181,180
2,Female,13,3,1,9,SW,225,233,243,241,331,338,343,333,331,326,328,315,309,305,164,157,152,140,149,167,172,182
2,Female,14,3,1,9,SW,218,228,235,245,244,335,341,346,337,335,329,332,319,313,308,166,159,153,142,150,169,174
2,Female,15,3,1,9,SW,117,220,229,237,247,246,336,343,348,339,336,331,334,321,315,310,167,160,154,143,151,170
2,Female,16,3,2,9,SW,114,118,222,231,238,248,247,338,345,350,341,338,333,335,323,317,312,168,161,155,143,152
2,Female,17,3,2,9,SW,112,116,119,224,233,241,251,250,342,349,354,344,342,336,339,326,320,315,170,162,157,145
2,Female,18,3,3,9,SW,118,114,118,121,228,237,245,255,254,347,354,360,350,347,342,344,332,325,321,173,165,159
2,Female,19,3,3,9,SW,134,130,126,130,134,252,263,271,281,280,382,390,397,385,381,377,380,367,359,353,190,182
2,Female,20,3,4,9,SW,136,134,131,127,131,134,253,264,271,282,280,383,391,397,386,382,378,381,368,361,354,191
2,Female,21,3,4,9,SW,132,131,129,126,123,126,130,244,254,261,271,270,368,375,382,371,367,364,366,355,347,340
2,Female,22,3,4,9,SW,130,127,127,124,121,118,121,124,234,244,250,260,258,352,359,366,356,351,348,351,340,333
2,Female,23,3,4,9,SW,124,124,122,121,118,116,112,115,118,223,232,238,247,246,335,342,348,339,334,332,334,324
2,Female,24,3,4,9,SW,125,123,123,121,120,117,115,111,114,117,221,230,236,245,244,332,338,344,335,331,328,331
2,Female,25,3,5,9,SW,257,126,124,124,121,121,118,115,112,114,118,221,231,236,245,244,332,339,345,336,332,329
2,Female,26,3,5,9,SW,250,258,126,125,124,122,121,118,116,112,115,118,223,232,238,247,245,334,340,347,338,333
2,Female,27,3,5,9,SW,263,252,260,127,125,125,123,122,119,116,113,116,119,224,233,239,248,247,336,342,349,340
2,Female,28,3,5,9,SW,265,265,254,261,128,126,126,124,123,120,117,114,116,120,225,235,241,250,248,338,344,351
2,Female,29,3,5,9,SW,262,268,267,257,263,129,127,127,125,124,121,118,115,117,121,227,237,243,252,250,341,347
2,Female,30,3,5,9,SW,265,266,272,271,260,266,131,129,129,126,126,122,120,116,119,122,230,240,246,255,254,345
2,Female,31,3,5,9,SW,272,268,269,275,273,263,268,132,130,130,128,127,124,121,117,120,124,233,242,248,257,256
2,Female,32,3,5,9,SW,266,275,271,272,277,276,265,271,133,131,131,129,128,125,122,119,121,125,235,245,251,260
2,Female,33,3,5,9,SW,258,269,278,273,274,280,278,267,273,134,133,133,130,129,126,123,120,122,126,237,247,253
2,Female,34,3,5,9,SW,262,261,272,280,276,277,282,280,270,275,135,134,134,131,130,127,124,121,123,127,239,249
2,Female,35,3,6,9,SW,164,266,264,275,283,279,279,285,283,272,277,136,135,135,132,132,128,125,122,125,128,241
2,Female,36,3,6,9,SW,162,166,269,267,278,286,282,282,288,286,275,280,138,136,136,134,133,129,127,123,126,130
2,Female,37,3,6,9,SW,164,165,168,272,271,281,289,284,285,291,289,278,283,139,138,138,135,134,131,128,124,127
2,Female,38,3,6,9,SW,168,166,166,169,274,273,283,291,286,287,293,291,280,285,140,139,139,136,135,131,129,125
2,Female,39,3,6,9,SW,167,169,167,167,170,276,275,285,293,288,289,294,292,282,286,141,139,139,137,136,132,130
2,Female,40,3,6,9,SW,160,169,171,169,169,172,279,277,287,295,290,291,297,295,284,288,142,141,140,138,137,133
2,Female,41,3,6,9,SW,150,162,170,173,171,171,173,282,280,290,298,293,294,299,297,286,290,143,142,142,139,138
2,Female,42,3,6,9,SW,149,151,163,172,174,172,172,175,284,282,292,300,295,296,301,299,288,292,144,143,143,140
2,Female,43,3,6,9,SW,154,151,153,165,173,175,173,173,176,286,284,294,302,297,298,303,301,290,294,145,144,144
2,Female,44,3,6,9,SW,161,156,152,154,166,174,176,174,175,177,288,286,296,303,299,299,305,302,292,296,146,144
2,Female,45,3,7,9,SW,63,162,157,154,155,167,176,178,176,176,178,290,289,298,306,301,302,307,305,294,298,147
2,Female,46,3,7,9,SW,66,64,164,159,155,157,169,177,179,177,178,180,292,291,300,308,303,304,309,307,296,300
2,Female,47,3,7,9,SW,70,67,64,165,160,156,158,170,179,181,179,179,181,295,293,302,310,305,306,311,309,298
2,Female,48,3,7,9,SW,73,71,67,65,166,161,157,159,171,180,182,180,180,182,296,295,304,312,307,308,313,311
2,Female,49,3,7,9,SW,73,73,71,68,65,167,162,159,160,173,181,183,181,181,183,298,297,306,314,309,310,315
2,Female,50,3,7,9,SW,74,73,74,72,68,66,169,163,160,162,174,183,185,183,183,185,301,299,308,316,311,312
2,Female,51,3,7,9,SW,73,74,73,74,72,69,66,170,165,161,163,175,184,186,184,184,186,303,301,310,318,313
2,Female,52,3,7,9,SW,77,74,75,74,75,73,69,67,171,166,162,164,177,185,187,185,186,187,305,304,312,320
2,Female,53,3,7,9,SW,78,77,74,75,74,75,73,70,67,172,167,164,166,178,187,189,187,187,189,307,306,314
2,Female,54,3,7,9,SW,77,78,78,75,76,75,76,74,70,67,173,168,165,167,179,188,190,188,188,190,309,308
2,Female,55,3,8,9,SW,79,78,79,78,76,76,75,76,74,71,68,175,170,166,168,181,190,192,190,190,191,312
2,Female,56,3,8,9,SW,76,79,79,79,79,76,77,76,77,75,71,69,177,172,168,170,183,192,194,191,192,193
2,Female,57,3,8,9,SW,75,77,80,79,80,80,77,77,77,78,75,72,69,178,173,170,172,184,193,195,193,193
2,Female,58,3,8,9,SW,73,75,77,80,80,80,80,77,78,77,78,76,73,70,180,175,171,173,186,195,197,195
2,Female,59,3,8,9,SW,70,73,76,78,81,80,81,81,78,79,78,79,76,73,70,181,176,172,175,188,197,198
2,Female,60,3,8,9,SW,69,71,74,77,78,81,81,81,81,79,79,78,79,77,74,71,183,178,174,176,189,198
2,Female,61,3,8,9,SW,69,70,71,74,77,79,82,81,82,82,79,80,79,80,78,74,72,184,179,176,178,191
2,Female,62,3,8,9,SW,67,69,70,72,75,78,79,82,82,83,82,80,80,79,81,78,75,72,186,181,177,179
2,Female,63,3,8,9,SW,64,67,70,71,72,75,78,80,83,82,83,83,80,81,80,81,79,75,73,187,182,179
2,Female,64,3,8,9,SW,63,64,67,70,71,72,75,78,80,83,83,83,83,80,81,80,81,79,76,73,188,183
2,Female,65,3,8,9,SW,36,63,64,68,70,71,73,76,79,80,83,83,84,83,81,81,80,82,79,76,73,189
2,Female,66,3,8,9,SW,36,36,63,64,68,70,71,73,76,79,80,83,83,84,83,81,81,80,82,79,76,73
2,Female,67,3,9,9,SW,35,36,36,63,64,68,70,71,73,76,79,80,83,83,84,83,81,81,80,82,79,76
2,Female,68,3,9,9,SW,36,35,36,36,63,64,67,70,71,72,76,78,80,83,83,83,83,81,81,80,82,79
2,Female,69,3,9,9,SW,37,36,35,36,36,62,64,67,70,71,72,75,78,80,83,83,83,83,81,81,80,82
2,Female,70,3,9,9,SW,38,37,35,35,36,36,62,64,67,69,71,72,75,78,80,83,82,83,83,80,81,80
2,Female,71,3,9,9,SW,40,37,36,35,35,35,36,62,63,67,69,70,72,75,77,79,82,82,83,82,80,81
2,Female,72,3,9,9,SW,43,40,37,36,35,35,35,36,61,63,66,68,70,71,74,77,79,82,82,82,82,80
2,Female,73,3,9,9,SW,33,43,39,37,36,35,34,35,35,61,62,66,68,69,71,74,76,78,81,81,81,81
2,Female,74,3,9,9,SW,32,33,42,39,36,35,34,34,35,35,60,62,65,67,68,70,73,76,78,80,80,81
2,Female,75,3,9,9,SW,0,32,32,42,38,36,35,34,33,34,34,59,61,64,66,68,69,72,75,77,79,79
2,Female,76,3,9,9,SW,0,0,31,32,41,38,35,34,33,33,33,34,59,60,63,65,67,68,71,74,76,78
2,Female,77,3,9,9,SW,0,0,0,31,31,40,37,34,34,33,32,33,33,57,59,62,64,65,67,70,72,74
2,Female,78,3,9,9,SW,0,0,0,0,30,30,39,36,34,33,32,32,32,33,56,58,61,63,64,66,68,71
2,Female,79,3,9,9,SW,0,0,0,0,0,29,30,38,35,33,32,31,31,31,32,55,56,59,62,63,64,67
2,Female,80,3,9,9,SW,0,0,0,0,0,0,28,29,37,34,32,31,30,30,31,31,54,55,58,60,61,63
2,Female,81,3,9,9,SW,0,0,0,0,0,0,0,28,28,36,33,31,30,29,29,30,30,52,53,56,58,60
2,Female,82,3,9,9,SW,0,0,0,0,0,0,0,0,27,27,35,32,30,29,28,28,29,29,50,52,54,56
2,Female,83,3,9,9,SW,0,0,0,0,0,0,0,0,0,25,26,33,31,29,28,27,27,28,28,48,50,52
2,Female,84,3,9,9,SW,0,0,0,0,0,0,0,0,0,0,24,24,31,29,27,27,26,26,26,27,46,48
2,Female,85,3,9,9,SW,0,0,0,0,0,0,0,0,0,0,0,23,23,30,28,26,25,25,24,25,25,44
2,Female,86,3,9,9,SW,0,0,0,0,0,0,0,0,0,0,0,0,21,22,28,26,24,24,23,23,23,24
2,Female,87,3,9,9,SW,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,26,24,23,22,22,21,22
2,Female,88,3,9,9,SW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,24,22,21,20,20,20
2,Female,89,3,9,9,SW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,22,20,19,18,18
2,Female,90+,3,9,9,SW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,68,74,79,81,83
2,Female,0,3,1,10,Wales,332,404,419,418,429,414,423,435,433,424,429,428,413,426,439,448,449,451,453,455,457,458
2,Female,1,3,1,10,Wales,353,336,408,422,421,432,417,426,439,436,428,432,431,416,429,443,452,453,454,456,458,460
2,Female,2,3,1,10,Wales,366,357,340,412,427,426,436,421,430,443,440,432,436,435,421,433,447,456,457,459,461,463
2,Female,3,3,1,10,Wales,379,369,361,343,416,431,429,440,425,434,447,444,436,440,439,424,437,451,460,461,463,465
2,Female,4,3,1,10,Wales,382,383,373,364,346,420,434,433,444,428,437,451,448,439,444,443,428,441,455,464,465,466
2,Female,5,3,1,10,Wales,383,385,386,376,367,348,423,437,436,447,431,440,454,451,442,447,446,431,444,458,467,468
2,Female,6,3,1,10,Wales,393,385,387,388,378,369,350,425,439,438,449,433,443,456,453,445,449,448,433,446,460,469
2,Female,7,3,1,10,Wales,408,395,387,389,390,380,370,352,427,441,440,451,435,445,458,455,447,451,450,435,448,462
2,Female,8,3,1,10,Wales,414,410,397,389,391,392,381,372,354,429,443,442,453,437,447,460,457,449,453,452,437,450
2,Female,9,3,1,10,Wales,408,416,412,399,391,392,393,383,373,355,430,445,444,455,439,449,462,459,451,455,454,439
2,Female,10,3,1,10,Wales,475,411,418,414,401,393,394,395,384,375,357,432,447,446,457,441,450,464,461,453,457,456
2,Female,11,3,1,10,Wales,488,477,412,420,415,402,394,396,397,386,377,358,434,449,448,459,443,452,466,463,455,459
2,Female,12,3,1,10,Wales,468,491,480,414,422,417,404,396,397,398,388,378,360,436,451,450,461,445,454,468,465,457
2,Female,13,3,1,10,Wales,464,471,493,482,416,424,419,406,398,399,400,389,380,362,438,453,452,463,447,457,470,468
2,Female,14,3,1,10,Wales,451,466,473,495,484,418,426,421,407,399,401,402,391,382,363,440,455,454,465,449,459,473
2,Female,15,3,1,10,Wales,433,453,468,475,497,486,419,427,422,409,401,402,403,392,383,364,441,457,456,467,450,460
2,Female,16,3,2,10,Wales,420,435,455,470,477,499,487,421,428,423,410,402,403,404,394,384,366,443,458,457,469,452
2,Female,17,3,2,10,Wales,420,422,437,457,472,478,500,489,422,430,425,411,403,405,406,395,386,367,445,460,459,470
2,Female,18,3,3,10,Wales,437,425,426,441,461,476,482,504,493,425,433,428,415,406,408,409,398,389,370,448,464,463
2,Female,19,3,3,10,Wales,468,452,439,440,455,475,489,496,518,507,437,445,440,427,418,420,421,410,400,382,461,478
2,Female,20,3,4,10,Wales,509,487,470,456,457,471,491,505,512,535,524,451,459,454,441,432,434,435,424,414,395,477
2,Female,21,3,4,10,Wales,522,515,493,476,461,461,475,495,509,516,538,527,454,462,457,444,435,437,438,427,417,398
2,Female,22,3,4,10,Wales,517,518,510,487,470,455,455,468,488,502,508,530,519,447,455,450,437,428,430,431,420,411
2,Female,23,3,4,10,Wales,497,511,511,502,479,462,447,447,459,479,492,498,520,509,439,446,441,428,420,421,422,412
2,Female,24,3,4,10,Wales,493,493,505,504,496,472,455,440,440,453,472,485,491,512,501,432,439,434,421,413,415,416
2,Female,25,3,5,10,Wales,323,489,489,500,499,490,467,449,435,435,448,466,479,485,506,494,427,433,428,416,408,410
2,Female,26,3,5,10,Wales,328,322,487,486,497,496,486,463,446,432,432,444,463,475,481,502,491,423,430,425,412,405
2,Female,27,3,5,10,Wales,339,328,322,487,485,496,494,485,462,445,430,431,443,461,474,480,501,489,422,429,424,411
2,Female,28,3,5,10,Wales,340,340,329,322,487,485,496,494,485,462,444,430,431,443,461,474,480,501,489,422,429,424
2,Female,29,3,5,10,Wales,325,341,341,329,323,488,486,496,494,485,462,445,431,431,444,462,474,480,501,489,422,429
2,Female,30,3,5,10,Wales,326,326,342,342,331,324,489,487,498,496,486,463,446,432,432,445,463,476,481,502,491,423
2,Female,31,3,5,10,Wales,319,327,328,343,344,331,324,490,488,499,497,488,465,448,434,434,446,464,477,483,504,492
2,Female,32,3,5,10,Wales,311,321,329,329,345,345,333,326,492,490,501,499,489,466,449,435,435,448,466,479,485,505
2,Female,33,3,5,10,Wales,307,313,322,331,331,346,346,334,327,494,492,503,501,491,468,451,437,437,450,468,481,487
2,Female,34,3,5,10,Wales,312,309,315,324,332,332,347,347,335,328,496,494,505,503,493,470,453,439,439,452,470,483
2,Female,35,3,6,10,Wales,373,313,310,316,325,333,333,348,348,336,329,498,496,506,504,495,472,455,440,441,453,472
2,Female,36,3,6,10,Wales,379,375,315,312,317,326,334,334,350,350,337,330,500,497,508,506,497,474,456,442,442,455
2,Female,37,3,6,10,Wales,377,381,377,316,313,319,328,336,336,351,351,339,332,502,500,510,508,499,476,459,444,444
2,Female,38,3,6,10,Wales,391,379,383,378,317,314,320,329,337,337,352,352,340,333,504,502,512,510,501,478,460,446
2,Female,39,3,6,10,Wales,387,393,381,384,380,318,315,321,330,338,338,353,353,341,334,505,503,514,512,502,479,462
2,Female,40,3,6,10,Wales,364,388,394,382,385,381,319,316,322,331,339,339,354,354,342,335,507,504,515,513,504,481
2,Female,41,3,6,10,Wales,345,365,390,395,383,386,382,320,317,322,331,340,340,355,355,343,336,508,506,516,515,505
2,Female,42,3,6,10,Wales,339,347,366,391,397,384,387,383,321,318,323,332,341,341,356,356,344,337,510,507,518,516
2,Female,43,3,6,10,Wales,349,340,348,367,392,398,385,388,384,322,319,324,333,342,342,357,357,345,338,511,509,519
2,Female,44,3,6,10,Wales,358,350,341,348,368,393,398,386,389,385,322,319,325,334,342,342,358,358,346,338,512,510
2,Female,45,3,7,10,Wales,113,359,351,342,349,369,394,399,387,390,385,323,320,326,335,343,343,358,359,346,339,513
2,Female,46,3,7,10,Wales,121,114,360,352,343,350,370,395,400,388,391,387,324,321,327,336,344,344,359,360,347,340
2,Female,47,3,7,10,Wales,128,121,114,361,353,344,351,371,396,402,389,392,388,325,322,328,337,345,345,360,361,348
2,Female,48,3,7,10,Wales,137,129,122,115,362,354,345,352,372,397,403,390,393,389,326,323,328,337,346,346,361,362
2,Female,49,3,7,10,Wales,132,137,129,122,115,363,355,346,353,373,398,404,391,394,390,327,324,329,338,347,347,362
2,Female,50,3,7,10,Wales,138,133,138,130,123,115,365,356,347,355,374,399,405,393,395,391,328,325,330,340,348,348
2,Female,51,3,7,10,Wales,137,138,133,138,130,123,116,366,357,348,356,375,400,406,394,397,392,329,326,331,341,349
2,Female,52,3,7,10,Wales,140,137,139,134,138,130,123,116,367,358,349,357,376,401,407,395,398,394,330,327,333,342
2,Female,53,3,7,10,Wales,140,141,138,139,134,139,131,124,116,368,360,350,358,378,403,409,397,399,395,331,328,334
2,Female,54,3,7,10,Wales,144,141,141,138,140,134,139,131,124,117,369,361,352,359,379,404,410,398,401,396,332,329
2,Female,55,3,8,10,Wales,38,145,141,141,139,140,135,140,132,125,117,371,362,353,360,380,405,412,399,402,398,333
2,Female,56,3,8,10,Wales,37,38,145,142,142,139,140,135,140,132,125,118,372,363,354,362,381,407,413,401,403,399
2,Female,57,3,8,10,Wales,36,37,38,146,142,142,139,141,136,140,132,125,118,373,365,355,363,383,408,415,402,405
2,Female,58,3,8,10,Wales,35,36,37,38,146,142,143,140,141,136,141,133,126,118,374,366,356,364,384,409,416,404
2,Female,59,3,8,10,Wales,34,36,36,37,38,146,143,143,140,141,136,141,133,126,119,375,367,357,365,385,410,417
2,Female,60,3,8,10,Wales,34,34,36,36,37,38,146,143,143,140,142,137,141,133,126,119,376,368,358,366,386,411
2,Female,61,3,8,10,Wales,33,34,34,36,36,37,38,146,143,143,140,142,137,141,134,126,119,377,368,359,366,386
2,Female,62,3,8,10,Wales,32,33,34,34,36,36,37,38,146,143,143,140,142,137,141,134,127,119,377,368,359,366
2,Female,63,3,8,10,Wales,31,32,33,34,34,36,36,37,38,146,143,143,140,142,137,141,134,126,119,377,368,359
2,Female,64,3,8,10,Wales,30,31,32,33,34,34,35,36,37,38,146,142,143,140,141,136,141,133,126,119,376,368
2,Female,65,3,8,10,Wales,50,30,31,32,33,34,34,35,36,37,38,145,142,142,140,141,136,141,133,126,119,376
2,Female,66,3,8,10,Wales,50,50,30,31,32,33,33,34,35,36,37,38,145,141,142,139,140,135,140,132,126,118
2,Female,67,3,9,10,Wales,48,49,49,30,31,31,33,33,34,35,36,36,38,144,140,141,138,140,135,139,132,125
2,Female,68,3,9,10,Wales,49,47,49,49,29,30,31,32,33,33,35,35,36,37,143,139,140,137,139,134,138,131
2,Female,69,3,9,10,Wales,49,48,47,48,49,29,30,31,32,33,33,34,35,36,37,141,138,139,136,137,133,137
2,Female,70,3,9,10,Wales,50,49,48,46,48,48,29,30,31,32,32,33,34,35,35,37,140,137,137,135,136,131
2,Female,71,3,9,10,Wales,53,49,48,47,46,47,47,28,29,30,31,32,32,34,34,35,36,138,135,136,133,135
2,Female,72,3,9,10,Wales,56,52,49,47,46,45,47,47,28,29,30,31,31,32,33,34,34,36,137,134,134,132
2,Female,73,3,9,10,Wales,43,55,51,48,46,45,44,46,46,27,28,29,30,31,31,33,33,34,35,135,132,132
2,Female,74,3,9,10,Wales,42,42,54,50,47,46,45,44,45,45,27,28,29,30,30,31,32,33,33,35,133,130
2,Female,75,3,9,10,Wales,28,41,41,53,49,46,45,44,43,44,44,26,27,28,29,30,30,31,32,33,34,130
2,Female,76,3,9,10,Wales,26,27,40,40,51,48,45,44,43,42,43,43,26,27,28,29,29,30,31,32,32,33
2,Female,77,3,9,10,Wales,24,26,27,39,39,50,47,44,43,42,41,42,42,25,26,27,28,29,29,30,31,31
2,Female,78,3,9,10,Wales,22,24,25,26,38,38,48,45,43,41,41,40,41,41,25,25,26,27,28,28,29,30
2,Female,79,3,9,10,Wales,21,21,23,24,25,37,37,47,44,41,40,39,38,40,40,24,25,25,26,27,27,29
2,Female,80,3,9,10,Wales,20,20,20,22,23,24,35,35,45,42,40,39,38,37,38,39,23,24,25,26,26,27
2,Female,81,3,9,10,Wales,19,19,19,20,21,22,23,34,34,43,41,38,37,36,36,37,37,22,23,24,25,25
2,Female,82,3,9,10,Wales,18,19,19,18,19,20,21,22,32,32,42,39,37,36,35,34,35,36,21,22,23,24
2,Female,83,3,9,10,Wales,17,17,18,18,17,18,19,20,21,31,31,39,37,35,34,33,33,34,34,20,21,22
2,Female,84,3,9,10,Wales,16,16,16,16,16,16,17,18,19,20,29,29,37,35,33,32,31,31,32,32,19,20
2,Female,85,3,9,10,Wales,14,14,15,15,15,15,15,15,17,18,18,27,27,35,33,31,30,29,29,30,30,18
2,Female,86,3,9,10,Wales,13,13,13,14,14,14,14,14,14,15,16,17,25,25,32,30,29,28,27,27,28,28
2,Female,87,3,9,10,Wales,12,12,12,12,12,13,13,13,13,13,14,15,16,23,23,30,28,26,26,25,25,26
2,Female,88,3,9,10,Wales,10,10,11,11,11,11,11,12,12,12,12,13,14,14,21,21,27,25,24,23,23,23
2,Female,89,3,9,10,Wales,9,9,9,9,10,10,10,10,10,10,10,11,11,12,13,19,19,24,23,21,21,21
2,Female,90+,3,9,10,Wales,37,37,38,38,38,39,39,40,41,42,43,43,44,45,47,49,74,76,83,88,91,93
2,Female,0,3,1,11,Scot,492,368,377,382,366,362,353,378,392,375,386,380,371,373,360,364,364,364,365,366,368,368
2,Female,1,3,1,11,Scot,510,495,370,379,384,368,364,355,380,394,377,389,382,373,375,362,366,366,366,367,368,370
2,Female,2,3,1,11,Scot,521,513,498,372,381,386,370,366,356,382,397,379,391,385,375,377,364,368,368,369,369,371
2,Female,3,3,1,11,Scot,541,524,515,500,374,382,388,372,367,358,384,398,381,392,386,377,379,366,370,370,370,371
2,Female,4,3,1,11,Scot,555,543,526,517,502,375,384,390,373,369,359,385,400,382,394,388,379,381,367,371,371,372
2,Female,5,3,1,11,Scot,558,557,545,527,519,503,377,385,391,374,370,361,386,401,383,395,389,380,382,368,373,372
2,Female,6,3,1,11,Scot,573,560,559,546,529,520,505,378,386,392,376,371,362,387,402,385,397,390,381,383,369,374
2,Female,7,3,1,11,Scot,584,575,562,560,548,531,522,507,379,387,393,377,373,363,389,404,386,398,392,382,384,371
2,Female,8,3,1,11,Scot,606,586,577,564,562,550,533,524,508,380,389,395,378,374,364,390,405,387,399,393,384,386
2,Female,9,3,1,11,Scot,581,608,588,579,565,564,552,534,526,510,382,390,396,379,375,365,391,406,388,401,394,385
2,Female,10,3,1,11,Scot,376,582,609,589,580,567,565,553,536,527,511,383,391,397,380,376,366,392,408,389,402,395
2,Female,11,3,1,11,Scot,375,377,584,611,591,582,568,567,555,537,528,513,384,392,398,381,377,367,393,409,390,403
2,Female,12,3,1,11,Scot,358,376,378,585,612,592,583,570,568,556,538,530,514,385,393,399,382,378,368,394,410,391
2,Female,13,3,1,11,Scot,352,359,376,379,586,613,594,584,571,569,557,539,531,515,385,394,400,383,379,369,395,411
2,Female,14,3,1,11,Scot,345,353,360,377,379,588,614,595,585,572,570,558,541,532,516,386,395,401,384,380,370,396
2,Female,15,3,1,11,Scot,380,346,354,360,378,380,589,616,596,587,573,572,560,542,533,518,387,396,402,385,381,371
2,Female,16,3,2,11,Scot,372,381,347,354,361,379,381,590,617,598,588,575,573,561,543,534,519,388,397,403,386,381
2,Female,17,3,2,11,Scot,370,373,382,348,355,362,380,382,592,618,599,589,576,574,562,545,536,520,389,398,404,387
2,Female,18,3,3,11,Scot,390,374,377,386,351,358,365,383,385,597,624,604,595,581,580,567,550,541,525,393,402,408
2,Female,19,3,3,11,Scot,411,405,389,391,401,364,372,379,397,400,619,646,627,617,604,602,589,571,562,546,408,417
